,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,total_tests,total_vaccinations,people_vaccinated,fatality_rate,pct_pop_infected,mortality_rate,pct_pop_vacc
63543,Africa,Madagascar,2021-05-01,37296.0,282.0,654.0,11.0,28427333.0,185806.0,,,1.75,0.13,0.0,
63544,Africa,Madagascar,2021-05-02,37630.0,334.0,666.0,12.0,28427333.0,186358.0,,,1.77,0.13,0.0,
63545,Africa,Madagascar,2021-05-03,37751.0,121.0,677.0,11.0,28427333.0,187331.0,,,1.79,0.13,0.0,
63546,Africa,Madagascar,2021-05-04,37989.0,238.0,682.0,5.0,28427333.0,187749.0,,,1.8,0.13,0.0,
63547,Africa,Madagascar,2021-05-05,38116.0,127.0,690.0,8.0,28427333.0,188510.0,,,1.81,0.13,0.0,
63548,Africa,Madagascar,2021-05-06,38337.0,221.0,695.0,5.0,28427333.0,189996.0,,,1.81,0.13,0.0,
63549,Africa,Madagascar,2021-05-07,38641.0,304.0,701.0,6.0,28427333.0,190996.0,,,1.81,0.14,0.0,
63550,Africa,Madagascar,2021-05-08,38874.0,233.0,716.0,15.0,28427333.0,191570.0,,,1.84,0.14,0.0,
63551,Africa,Madagascar,2021-05-09,39012.0,138.0,722.0,6.0,28427333.0,192294.0,,,1.85,0.14,0.0,
63552,Africa,Madagascar,2021-05-10,39162.0,150.0,729.0,7.0,28427333.0,192894.0,,,1.86,0.14,0.0,
63553,Africa,Madagascar,2021-05-11,39351.0,189.0,732.0,3.0,28427333.0,193431.0,,,1.86,0.14,0.0,
63554,Africa,Madagascar,2021-05-12,39510.0,159.0,738.0,6.0,28427333.0,194234.0,609.0,609.0,1.87,0.14,0.0,0.0
63555,Africa,Madagascar,2021-05-13,39759.0,249.0,745.0,7.0,28427333.0,194669.0,,,1.87,0.14,0.0,
63556,Africa,Madagascar,2021-05-14,39888.0,129.0,748.0,3.0,28427333.0,195471.0,,,1.88,0.14,0.0,
63557,Africa,Madagascar,2021-05-15,40005.0,117.0,754.0,6.0,28427333.0,196378.0,,,1.88,0.14,0.0,
63558,Africa,Madagascar,2021-05-16,40141.0,136.0,763.0,9.0,28427333.0,196680.0,,,1.9,0.14,0.0,
63559,Africa,Madagascar,2021-05-17,40204.0,63.0,771.0,8.0,28427333.0,197253.0,,,1.92,0.14,0.0,
63560,Africa,Madagascar,2021-05-18,40326.0,122.0,774.0,3.0,28427333.0,197527.0,3890.0,3890.0,1.92,0.14,0.0,0.01
63561,Africa,Madagascar,2021-05-19,40385.0,59.0,777.0,3.0,28427333.0,197998.0,,,1.92,0.14,0.0,
63562,Africa,Madagascar,2021-05-20,40519.0,134.0,783.0,6.0,28427333.0,198819.0,,,1.93,0.14,0.0,
63563,Africa,Madagascar,2021-05-21,40692.0,173.0,786.0,3.0,28427333.0,199438.0,13539.0,13539.0,1.93,0.14,0.0,0.05
63564,Africa,Madagascar,2021-05-22,40780.0,88.0,793.0,7.0,28427333.0,200306.0,,,1.94,0.14,0.0,
63565,Africa,Madagascar,2021-05-23,40876.0,96.0,800.0,7.0,28427333.0,200766.0,,,1.96,0.14,0.0,
63566,Africa,Madagascar,2021-05-24,40954.0,78.0,806.0,6.0,28427333.0,201007.0,17258.0,17258.0,1.97,0.14,0.0,0.06
63567,Africa,Madagascar,2021-05-25,40999.0,45.0,810.0,4.0,28427333.0,201391.0,,,1.98,0.14,0.0,
63568,Africa,Madagascar,2021-05-26,41061.0,62.0,817.0,7.0,28427333.0,201511.0,21912.0,21912.0,1.99,0.14,0.0,0.08
63569,Africa,Madagascar,2021-05-27,41102.0,41.0,822.0,5.0,28427333.0,202186.0,,,2.0,0.14,0.0,
63570,Africa,Madagascar,2021-05-28,41184.0,82.0,827.0,5.0,28427333.0,202620.0,,,2.01,0.14,0.0,
63571,Africa,Madagascar,2021-05-29,41234.0,50.0,829.0,2.0,28427333.0,202882.0,,,2.01,0.15,0.0,
63572,Africa,Madagascar,2021-05-30,41266.0,32.0,835.0,6.0,28427333.0,203455.0,,,2.02,0.15,0.0,
63573,Africa,Madagascar,2021-05-31,41342.0,76.0,839.0,4.0,28427333.0,203657.0,36640.0,36640.0,2.03,0.15,0.0,0.13
63574,Africa,Madagascar,2021-06-01,41366.0,24.0,841.0,2.0,28427333.0,204110.0,,,2.03,0.15,0.0,
63575,Africa,Madagascar,2021-06-02,41419.0,53.0,846.0,5.0,28427333.0,204569.0,,,2.04,0.15,0.0,
63576,Africa,Madagascar,2021-06-03,41488.0,69.0,850.0,4.0,28427333.0,204982.0,,,2.05,0.15,0.0,
63577,Africa,Madagascar,2021-06-04,41540.0,52.0,857.0,7.0,28427333.0,205485.0,,,2.06,0.15,0.0,
63578,Africa,Madagascar,2021-06-05,41631.0,91.0,859.0,2.0,28427333.0,205885.0,,,2.06,0.15,0.0,
63579,Africa,Madagascar,2021-06-06,41690.0,59.0,861.0,2.0,28427333.0,206212.0,,,2.07,0.15,0.0,
63580,Africa,Madagascar,2021-06-07,41742.0,52.0,866.0,5.0,28427333.0,206799.0,,,2.07,0.15,0.0,
63581,Africa,Madagascar,2021-06-08,41758.0,16.0,871.0,5.0,28427333.0,207165.0,78539.0,78539.0,2.09,0.15,0.0,0.28
63582,Africa,Madagascar,2021-06-09,41786.0,28.0,874.0,3.0,28427333.0,207682.0,,,2.09,0.15,0.0,
63583,Africa,Madagascar,2021-06-10,41840.0,54.0,875.0,1.0,28427333.0,208296.0,97300.0,97300.0,2.09,0.15,0.0,0.34
63584,Africa,Madagascar,2021-06-11,41869.0,29.0,879.0,4.0,28427333.0,208571.0,,,2.1,0.15,0.0,
63585,Africa,Madagascar,2021-06-12,41894.0,25.0,882.0,3.0,28427333.0,209052.0,,,2.11,0.15,0.0,
63586,Africa,Madagascar,2021-06-13,41933.0,39.0,887.0,5.0,28427333.0,209522.0,,,2.12,0.15,0.0,
63587,Africa,Madagascar,2021-06-14,41948.0,15.0,889.0,2.0,28427333.0,210039.0,136785.0,136785.0,2.12,0.15,0.0,0.48
63588,Africa,Madagascar,2021-06-15,41966.0,18.0,891.0,2.0,28427333.0,210637.0,150329.0,150329.0,2.12,0.15,0.0,0.53
63589,Africa,Madagascar,2021-06-16,41998.0,32.0,892.0,1.0,28427333.0,,,,2.12,0.15,0.0,
63590,Africa,Madagascar,2021-06-17,42034.0,36.0,892.0,0.0,28427333.0,,,,2.12,0.15,0.0,
63591,Africa,Madagascar,2021-06-18,42076.0,42.0,895.0,3.0,28427333.0,,,,2.13,0.15,0.0,
63592,Africa,Madagascar,2021-06-19,42087.0,11.0,896.0,1.0,28427333.0,,,,2.13,0.15,0.0,
63593,Africa,Madagascar,2021-06-20,42123.0,36.0,901.0,5.0,28427333.0,,188752.0,188752.0,2.14,0.15,0.0,0.66
63594,Africa,Madagascar,2021-06-21,42137.0,14.0,903.0,2.0,28427333.0,212610.0,,,2.14,0.15,0.0,
63595,Africa,Madagascar,2021-06-22,42137.0,0.0,903.0,0.0,28427333.0,213015.0,,,2.14,0.15,0.0,
63596,Africa,Madagascar,2021-06-23,42161.0,24.0,905.0,2.0,28427333.0,213591.0,,,2.15,0.15,0.0,
63597,Africa,Madagascar,2021-06-24,42166.0,5.0,905.0,0.0,28427333.0,213879.0,196291.0,196291.0,2.15,0.15,0.0,0.69
63598,Africa,Madagascar,2021-06-25,42194.0,28.0,906.0,1.0,28427333.0,214113.0,,,2.15,0.15,0.0,
63599,Africa,Madagascar,2021-06-26,42194.0,0.0,906.0,0.0,28427333.0,214235.0,,,2.15,0.15,0.0,
63600,Africa,Madagascar,2021-06-27,42194.0,0.0,906.0,0.0,28427333.0,214242.0,,,2.15,0.15,0.0,
63601,Africa,Madagascar,2021-06-28,42194.0,0.0,909.0,3.0,28427333.0,,197001.0,197001.0,2.15,0.15,0.0,0.69
63602,Africa,Madagascar,2021-06-29,42207.0,13.0,911.0,2.0,28427333.0,214887.0,,,2.16,0.15,0.0,
63603,Africa,Madagascar,2021-06-30,42216.0,9.0,913.0,2.0,28427333.0,215737.0,,,2.16,0.15,0.0,
63604,Africa,Madagascar,2021-07-01,42247.0,31.0,915.0,2.0,28427333.0,215874.0,,,2.17,0.15,0.0,
63605,Africa,Madagascar,2021-07-02,42264.0,17.0,918.0,3.0,28427333.0,216176.0,,,2.17,0.15,0.0,
63606,Africa,Madagascar,2021-07-03,42288.0,24.0,921.0,3.0,28427333.0,216591.0,,,2.18,0.15,0.0,
63607,Africa,Madagascar,2021-07-04,42311.0,23.0,922.0,1.0,28427333.0,216763.0,,,2.18,0.15,0.0,
63608,Africa,Madagascar,2021-07-05,42329.0,18.0,924.0,2.0,28427333.0,217408.0,,,2.18,0.15,0.0,
63609,Africa,Madagascar,2021-07-06,42337.0,8.0,924.0,0.0,28427333.0,217915.0,,,2.18,0.15,0.0,
63610,Africa,Madagascar,2021-07-07,42358.0,21.0,926.0,2.0,28427333.0,218247.0,,,2.19,0.15,0.0,
63611,Africa,Madagascar,2021-07-08,42376.0,18.0,927.0,1.0,28427333.0,218641.0,,,2.19,0.15,0.0,
63612,Africa,Madagascar,2021-07-09,42392.0,16.0,928.0,1.0,28427333.0,219035.0,,,2.19,0.15,0.0,
63613,Africa,Madagascar,2021-07-10,42392.0,0.0,928.0,0.0,28427333.0,219219.0,,,2.19,0.15,0.0,
63614,Africa,Madagascar,2021-07-11,42392.0,0.0,928.0,0.0,28427333.0,219782.0,,,2.19,0.15,0.0,
63615,Africa,Madagascar,2021-07-12,42392.0,0.0,928.0,0.0,28427333.0,219930.0,,,2.19,0.15,0.0,
63616,Africa,Madagascar,2021-07-13,42462.0,70.0,933.0,5.0,28427333.0,220449.0,,,2.2,0.15,0.0,
63617,Africa,Madagascar,2021-07-14,42462.0,0.0,933.0,0.0,28427333.0,220909.0,,,2.2,0.15,0.0,
63618,Africa,Madagascar,2021-07-15,42479.0,17.0,934.0,1.0,28427333.0,221313.0,,,2.2,0.15,0.0,
63619,Africa,Madagascar,2021-07-16,42495.0,16.0,936.0,2.0,28427333.0,221875.0,,,2.2,0.15,0.0,
63620,Africa,Madagascar,2021-07-17,42520.0,25.0,936.0,0.0,28427333.0,222031.0,,,2.2,0.15,0.0,
63621,Africa,Madagascar,2021-07-18,42536.0,16.0,937.0,1.0,28427333.0,222204.0,,,2.2,0.15,0.0,
63622,Africa,Madagascar,2021-07-19,42538.0,2.0,937.0,0.0,28427333.0,222304.0,,,2.2,0.15,0.0,
63623,Africa,Madagascar,2021-07-20,42551.0,13.0,937.0,0.0,28427333.0,223545.0,,,2.2,0.15,0.0,
63624,Africa,Madagascar,2021-07-21,42558.0,7.0,937.0,0.0,28427333.0,223746.0,,,2.2,0.15,0.0,
63625,Africa,Madagascar,2021-07-22,42561.0,3.0,937.0,0.0,28427333.0,223976.0,,,2.2,0.15,0.0,
63626,Africa,Madagascar,2021-07-23,42581.0,20.0,939.0,2.0,28427333.0,224221.0,,,2.21,0.15,0.0,
63627,Africa,Madagascar,2021-07-24,42590.0,9.0,939.0,0.0,28427333.0,224692.0,,,2.2,0.15,0.0,
63628,Africa,Madagascar,2021-07-25,42599.0,9.0,939.0,0.0,28427333.0,224771.0,,,2.2,0.15,0.0,
63629,Africa,Madagascar,2021-07-26,42599.0,0.0,940.0,1.0,28427333.0,225006.0,,,2.21,0.15,0.0,
63630,Africa,Madagascar,2021-07-27,42607.0,8.0,941.0,1.0,28427333.0,226069.0,,,2.21,0.15,0.0,
63631,Africa,Madagascar,2021-07-28,42615.0,8.0,942.0,1.0,28427333.0,226580.0,,,2.21,0.15,0.0,
63632,Africa,Madagascar,2021-07-29,42645.0,30.0,942.0,0.0,28427333.0,226894.0,,,2.21,0.15,0.0,
63633,Africa,Madagascar,2021-07-30,42652.0,7.0,943.0,1.0,28427333.0,227155.0,,,2.21,0.15,0.0,
63634,Africa,Madagascar,2021-07-31,42663.0,11.0,943.0,0.0,28427333.0,227325.0,,,2.21,0.15,0.0,
63635,Africa,Madagascar,2021-08-01,42665.0,2.0,943.0,0.0,28427333.0,227523.0,,,2.21,0.15,0.0,
63636,Africa,Madagascar,2021-08-02,42672.0,7.0,943.0,0.0,28427333.0,228175.0,,,2.21,0.15,0.0,
63637,Africa,Madagascar,2021-08-03,42674.0,2.0,943.0,0.0,28427333.0,228372.0,,,2.21,0.15,0.0,
63638,Africa,Madagascar,2021-08-04,42685.0,11.0,943.0,0.0,28427333.0,,,,2.21,0.15,0.0,
63639,Africa,Madagascar,2021-08-05,42685.0,0.0,943.0,0.0,28427333.0,,,,2.21,0.15,0.0,
63640,Africa,Madagascar,2021-08-06,42685.0,0.0,943.0,0.0,28427333.0,,,,2.21,0.15,0.0,
63641,Africa,Madagascar,2021-08-07,42685.0,0.0,943.0,0.0,28427333.0,,,,2.21,0.15,0.0,
63642,Africa,Madagascar,2021-08-08,42776.0,91.0,948.0,5.0,28427333.0,231233.0,,,2.22,0.15,0.0,
63643,Africa,Madagascar,2021-08-09,42781.0,5.0,948.0,0.0,28427333.0,231444.0,,,2.22,0.15,0.0,
63644,Africa,Madagascar,2021-08-10,42787.0,6.0,948.0,0.0,28427333.0,231972.0,,,2.22,0.15,0.0,
63645,Africa,Madagascar,2021-08-11,42791.0,4.0,949.0,1.0,28427333.0,232478.0,,,2.22,0.15,0.0,
63646,Africa,Madagascar,2021-08-12,42795.0,4.0,950.0,1.0,28427333.0,232807.0,,,2.22,0.15,0.0,
63647,Africa,Madagascar,2021-08-13,42802.0,7.0,951.0,1.0,28427333.0,233113.0,,,2.22,0.15,0.0,
63648,Africa,Madagascar,2021-08-14,42811.0,9.0,952.0,1.0,28427333.0,,,,2.22,0.15,0.0,
63649,Africa,Madagascar,2021-08-15,42811.0,0.0,952.0,0.0,28427333.0,,,,2.22,0.15,0.0,
63650,Africa,Madagascar,2021-08-16,42819.0,8.0,954.0,2.0,28427333.0,234622.0,,,2.23,0.15,0.0,
63651,Africa,Madagascar,2021-08-17,42819.0,0.0,954.0,0.0,28427333.0,235147.0,,,2.23,0.15,0.0,
63652,Africa,Madagascar,2021-08-18,42832.0,13.0,954.0,0.0,28427333.0,235926.0,,,2.23,0.15,0.0,
63653,Africa,Madagascar,2021-08-19,42836.0,4.0,954.0,0.0,28427333.0,236705.0,,,2.23,0.15,0.0,
63654,Africa,Madagascar,2021-08-20,42838.0,2.0,954.0,0.0,28427333.0,,,,2.23,0.15,0.0,
63655,Africa,Madagascar,2021-08-21,42842.0,4.0,954.0,0.0,28427333.0,237398.0,,,2.23,0.15,0.0,
63656,Africa,Madagascar,2021-08-22,42845.0,3.0,954.0,0.0,28427333.0,237617.0,,,2.23,0.15,0.0,
63657,Africa,Madagascar,2021-08-23,42847.0,2.0,955.0,1.0,28427333.0,,,,2.23,0.15,0.0,
63658,Africa,Madagascar,2021-08-24,42847.0,0.0,955.0,0.0,28427333.0,,,,2.23,0.15,0.0,
63659,Africa,Madagascar,2021-08-25,42850.0,3.0,955.0,0.0,28427333.0,,,,2.23,0.15,0.0,
63660,Africa,Madagascar,2021-08-26,42854.0,4.0,955.0,0.0,28427333.0,240474.0,,,2.23,0.15,0.0,
63661,Africa,Madagascar,2021-08-27,42857.0,3.0,955.0,0.0,28427333.0,241052.0,,,2.23,0.15,0.0,
63662,Africa,Madagascar,2021-08-28,42862.0,5.0,955.0,0.0,28427333.0,,,,2.23,0.15,0.0,
63663,Africa,Madagascar,2021-08-29,42862.0,0.0,955.0,0.0,28427333.0,,,,2.23,0.15,0.0,
63664,Africa,Madagascar,2021-08-30,42862.0,0.0,955.0,0.0,28427333.0,,,,2.23,0.15,0.0,
63665,Africa,Madagascar,2021-08-31,42869.0,7.0,956.0,1.0,28427333.0,,,,2.23,0.15,0.0,
63666,Africa,Madagascar,2021-09-01,42873.0,4.0,956.0,0.0,28427333.0,244703.0,,,2.23,0.15,0.0,
63667,Africa,Madagascar,2021-09-02,42873.0,0.0,956.0,0.0,28427333.0,245396.0,,,2.23,0.15,0.0,
63668,Africa,Madagascar,2021-09-03,42878.0,5.0,956.0,0.0,28427333.0,,,,2.23,0.15,0.0,
63669,Africa,Madagascar,2021-09-04,42881.0,3.0,957.0,1.0,28427333.0,,,,2.23,0.15,0.0,
63670,Africa,Madagascar,2021-09-05,42884.0,3.0,957.0,0.0,28427333.0,,,,2.23,0.15,0.0,
63671,Africa,Madagascar,2021-09-06,42884.0,0.0,957.0,0.0,28427333.0,,283091.0,210666.0,2.23,0.15,0.0,0.74
63672,Africa,Madagascar,2021-09-07,42884.0,0.0,957.0,0.0,28427333.0,,,,2.23,0.15,0.0,
63673,Africa,Madagascar,2021-09-08,42884.0,0.0,957.0,0.0,28427333.0,,,,2.23,0.15,0.0,
63674,Africa,Madagascar,2021-09-09,42884.0,0.0,957.0,0.0,28427333.0,,,,2.23,0.15,0.0,
63675,Africa,Madagascar,2021-09-10,42891.0,7.0,958.0,1.0,28427333.0,,,,2.23,0.15,0.0,
63676,Africa,Madagascar,2021-09-11,42894.0,3.0,958.0,0.0,28427333.0,,,,2.23,0.15,0.0,
63677,Africa,Madagascar,2021-09-12,42894.0,0.0,958.0,0.0,28427333.0,,,,2.23,0.15,0.0,
63678,Africa,Madagascar,2021-09-13,42898.0,4.0,958.0,0.0,28427333.0,,,,2.23,0.15,0.0,
63679,Africa,Madagascar,2021-09-14,42898.0,0.0,958.0,0.0,28427333.0,,,,2.23,0.15,0.0,
63680,Africa,Malawi,2020-03-29,,,,,19647681.0,18.0,,,,,,
63681,Africa,Malawi,2020-03-30,,,,,19647681.0,35.0,,,,,,
63682,Africa,Malawi,2020-03-31,,,,,19647681.0,,,,,,,
63683,Africa,Malawi,2020-04-01,,,,,19647681.0,86.0,,,,,,
63684,Africa,Malawi,2020-04-02,3.0,3.0,,,19647681.0,88.0,,,,0.0,,
63685,Africa,Malawi,2020-04-03,3.0,0.0,,,19647681.0,93.0,,,,0.0,,
63686,Africa,Malawi,2020-04-04,4.0,1.0,,,19647681.0,122.0,,,,0.0,,
63687,Africa,Malawi,2020-04-05,4.0,0.0,,,19647681.0,123.0,,,,0.0,,
63688,Africa,Malawi,2020-04-06,5.0,1.0,,,19647681.0,143.0,,,,0.0,,
63689,Africa,Malawi,2020-04-07,8.0,3.0,1.0,1.0,19647681.0,145.0,,,12.5,0.0,0.0,
63690,Africa,Malawi,2020-04-08,8.0,0.0,1.0,0.0,19647681.0,224.0,,,12.5,0.0,0.0,
63691,Africa,Malawi,2020-04-09,8.0,0.0,1.0,0.0,19647681.0,231.0,,,12.5,0.0,0.0,
63692,Africa,Malawi,2020-04-10,9.0,1.0,1.0,0.0,19647681.0,287.0,,,11.11,0.0,0.0,
63693,Africa,Malawi,2020-04-11,12.0,3.0,2.0,1.0,19647681.0,314.0,,,16.67,0.0,0.0,
63694,Africa,Malawi,2020-04-12,13.0,1.0,2.0,0.0,19647681.0,,,,15.38,0.0,0.0,
63695,Africa,Malawi,2020-04-13,16.0,3.0,2.0,0.0,19647681.0,343.0,,,12.5,0.0,0.0,
63696,Africa,Malawi,2020-04-14,16.0,0.0,2.0,0.0,19647681.0,,,,12.5,0.0,0.0,
63697,Africa,Malawi,2020-04-15,16.0,0.0,2.0,0.0,19647681.0,353.0,,,12.5,0.0,0.0,
63698,Africa,Malawi,2020-04-16,16.0,0.0,2.0,0.0,19647681.0,417.0,,,12.5,0.0,0.0,
63699,Africa,Malawi,2020-04-17,17.0,1.0,2.0,0.0,19647681.0,424.0,,,11.76,0.0,0.0,
63700,Africa,Malawi,2020-04-18,17.0,0.0,2.0,0.0,19647681.0,429.0,,,11.76,0.0,0.0,
63701,Africa,Malawi,2020-04-19,17.0,0.0,2.0,0.0,19647681.0,,,,11.76,0.0,0.0,
63702,Africa,Malawi,2020-04-20,17.0,0.0,2.0,0.0,19647681.0,460.0,,,11.76,0.0,0.0,
63703,Africa,Malawi,2020-04-21,18.0,1.0,2.0,0.0,19647681.0,519.0,,,11.11,0.0,0.0,
63704,Africa,Malawi,2020-04-22,23.0,5.0,3.0,1.0,19647681.0,553.0,,,13.04,0.0,0.0,
63705,Africa,Malawi,2020-04-23,33.0,10.0,3.0,0.0,19647681.0,566.0,,,9.09,0.0,0.0,
63706,Africa,Malawi,2020-04-24,33.0,0.0,3.0,0.0,19647681.0,617.0,,,9.09,0.0,0.0,
63707,Africa,Malawi,2020-04-25,33.0,0.0,3.0,0.0,19647681.0,664.0,,,9.09,0.0,0.0,
63708,Africa,Malawi,2020-04-26,34.0,1.0,3.0,0.0,19647681.0,690.0,,,8.82,0.0,0.0,
63709,Africa,Malawi,2020-04-27,36.0,2.0,3.0,0.0,19647681.0,703.0,,,8.33,0.0,0.0,
63710,Africa,Malawi,2020-04-28,36.0,0.0,3.0,0.0,19647681.0,744.0,,,8.33,0.0,0.0,
63711,Africa,Malawi,2020-04-29,36.0,0.0,3.0,0.0,19647681.0,774.0,,,8.33,0.0,0.0,
63712,Africa,Malawi,2020-04-30,37.0,1.0,3.0,0.0,19647681.0,831.0,,,8.11,0.0,0.0,
63713,Africa,Malawi,2020-05-01,37.0,0.0,3.0,0.0,19647681.0,898.0,,,8.11,0.0,0.0,
63714,Africa,Malawi,2020-05-02,38.0,1.0,3.0,0.0,19647681.0,907.0,,,7.89,0.0,0.0,
63715,Africa,Malawi,2020-05-03,39.0,1.0,3.0,0.0,19647681.0,915.0,,,7.69,0.0,0.0,
63716,Africa,Malawi,2020-05-04,41.0,2.0,3.0,0.0,19647681.0,961.0,,,7.32,0.0,0.0,
63717,Africa,Malawi,2020-05-05,41.0,0.0,3.0,0.0,19647681.0,1032.0,,,7.32,0.0,0.0,
63718,Africa,Malawi,2020-05-06,43.0,2.0,3.0,0.0,19647681.0,1073.0,,,6.98,0.0,0.0,
63719,Africa,Malawi,2020-05-07,43.0,0.0,3.0,0.0,19647681.0,1152.0,,,6.98,0.0,0.0,
63720,Africa,Malawi,2020-05-08,43.0,0.0,3.0,0.0,19647681.0,1231.0,,,6.98,0.0,0.0,
63721,Africa,Malawi,2020-05-09,56.0,13.0,3.0,0.0,19647681.0,1287.0,,,5.36,0.0,0.0,
63722,Africa,Malawi,2020-05-10,56.0,0.0,3.0,0.0,19647681.0,1337.0,,,5.36,0.0,0.0,
63723,Africa,Malawi,2020-05-11,57.0,1.0,3.0,0.0,19647681.0,1363.0,,,5.26,0.0,0.0,
63724,Africa,Malawi,2020-05-12,57.0,0.0,3.0,0.0,19647681.0,,,,5.26,0.0,0.0,
63725,Africa,Malawi,2020-05-13,63.0,6.0,3.0,0.0,19647681.0,1621.0,,,4.76,0.0,0.0,
63726,Africa,Malawi,2020-05-14,63.0,0.0,3.0,0.0,19647681.0,1696.0,,,4.76,0.0,0.0,
63727,Africa,Malawi,2020-05-15,63.0,0.0,3.0,0.0,19647681.0,1762.0,,,4.76,0.0,0.0,
63728,Africa,Malawi,2020-05-16,65.0,2.0,3.0,0.0,19647681.0,1803.0,,,4.62,0.0,0.0,
63729,Africa,Malawi,2020-05-17,70.0,5.0,3.0,0.0,19647681.0,1922.0,,,4.29,0.0,0.0,
63730,Africa,Malawi,2020-05-18,70.0,0.0,3.0,0.0,19647681.0,1973.0,,,4.29,0.0,0.0,
63731,Africa,Malawi,2020-05-19,70.0,0.0,3.0,0.0,19647681.0,2095.0,,,4.29,0.0,0.0,
63732,Africa,Malawi,2020-05-20,71.0,1.0,3.0,0.0,19647681.0,2276.0,,,4.23,0.0,0.0,
63733,Africa,Malawi,2020-05-21,72.0,1.0,3.0,0.0,19647681.0,2411.0,,,4.17,0.0,0.0,
63734,Africa,Malawi,2020-05-22,82.0,10.0,3.0,0.0,19647681.0,2604.0,,,3.66,0.0,0.0,
63735,Africa,Malawi,2020-05-23,82.0,0.0,3.0,0.0,19647681.0,2974.0,,,3.66,0.0,0.0,
63736,Africa,Malawi,2020-05-24,83.0,1.0,4.0,1.0,19647681.0,,,,4.82,0.0,0.0,
63737,Africa,Malawi,2020-05-25,101.0,18.0,4.0,0.0,19647681.0,3372.0,,,3.96,0.0,0.0,
63738,Africa,Malawi,2020-05-26,101.0,0.0,4.0,0.0,19647681.0,,,,3.96,0.0,0.0,
63739,Africa,Malawi,2020-05-27,101.0,0.0,4.0,0.0,19647681.0,3975.0,,,3.96,0.0,0.0,
63740,Africa,Malawi,2020-05-28,203.0,102.0,4.0,0.0,19647681.0,4311.0,,,1.97,0.0,0.0,
63741,Africa,Malawi,2020-05-29,273.0,70.0,4.0,0.0,19647681.0,4490.0,,,1.47,0.0,0.0,
63742,Africa,Malawi,2020-05-30,279.0,6.0,4.0,0.0,19647681.0,4590.0,,,1.43,0.0,0.0,
63743,Africa,Malawi,2020-05-31,284.0,5.0,4.0,0.0,19647681.0,5147.0,,,1.41,0.0,0.0,
63744,Africa,Malawi,2020-06-01,336.0,52.0,4.0,0.0,19647681.0,5505.0,,,1.19,0.0,0.0,
63745,Africa,Malawi,2020-06-02,358.0,22.0,4.0,0.0,19647681.0,5746.0,,,1.12,0.0,0.0,
63746,Africa,Malawi,2020-06-03,369.0,11.0,4.0,0.0,19647681.0,5900.0,,,1.08,0.0,0.0,
63747,Africa,Malawi,2020-06-04,393.0,24.0,4.0,0.0,19647681.0,6172.0,,,1.02,0.0,0.0,
63748,Africa,Malawi,2020-06-05,409.0,16.0,4.0,0.0,19647681.0,6288.0,,,0.98,0.0,0.0,
63749,Africa,Malawi,2020-06-06,409.0,0.0,4.0,0.0,19647681.0,6423.0,,,0.98,0.0,0.0,
63750,Africa,Malawi,2020-06-07,438.0,29.0,4.0,0.0,19647681.0,6546.0,,,0.91,0.0,0.0,
63751,Africa,Malawi,2020-06-08,443.0,5.0,4.0,0.0,19647681.0,6690.0,,,0.9,0.0,0.0,
63752,Africa,Malawi,2020-06-09,455.0,12.0,4.0,0.0,19647681.0,6785.0,,,0.88,0.0,0.0,
63753,Africa,Malawi,2020-06-10,455.0,0.0,4.0,0.0,19647681.0,7009.0,,,0.88,0.0,0.0,
63754,Africa,Malawi,2020-06-11,481.0,26.0,4.0,0.0,19647681.0,7081.0,,,0.83,0.0,0.0,
63755,Africa,Malawi,2020-06-12,481.0,0.0,4.0,0.0,19647681.0,8003.0,,,0.83,0.0,0.0,
63756,Africa,Malawi,2020-06-13,529.0,48.0,5.0,1.0,19647681.0,8351.0,,,0.95,0.0,0.0,
63757,Africa,Malawi,2020-06-14,547.0,18.0,6.0,1.0,19647681.0,8438.0,,,1.1,0.0,0.0,
63758,Africa,Malawi,2020-06-15,555.0,8.0,6.0,0.0,19647681.0,8642.0,,,1.08,0.0,0.0,
63759,Africa,Malawi,2020-06-16,564.0,9.0,6.0,0.0,19647681.0,8904.0,,,1.06,0.0,0.0,
63760,Africa,Malawi,2020-06-17,572.0,8.0,6.0,0.0,19647681.0,9029.0,,,1.05,0.0,0.0,
63761,Africa,Malawi,2020-06-18,592.0,20.0,8.0,2.0,19647681.0,9475.0,,,1.35,0.0,0.0,
63762,Africa,Malawi,2020-06-19,620.0,28.0,8.0,0.0,19647681.0,,,,1.29,0.0,0.0,
63763,Africa,Malawi,2020-06-20,620.0,0.0,8.0,0.0,19647681.0,,,,1.29,0.0,0.0,
63764,Africa,Malawi,2020-06-21,730.0,110.0,11.0,3.0,19647681.0,,,,1.51,0.0,0.0,
63765,Africa,Malawi,2020-06-22,749.0,19.0,11.0,0.0,19647681.0,11114.0,,,1.47,0.0,0.0,
63766,Africa,Malawi,2020-06-23,803.0,54.0,11.0,0.0,19647681.0,11883.0,,,1.37,0.0,0.0,
63767,Africa,Malawi,2020-06-24,941.0,138.0,11.0,0.0,19647681.0,12118.0,,,1.17,0.0,0.0,
63768,Africa,Malawi,2020-06-25,960.0,19.0,12.0,1.0,19647681.0,12578.0,,,1.25,0.0,0.0,
